seed,epoch,selfBLEU_2,selfBLEU_3,selfBLEU_4,selfBLEU_5,pMMD,dMMD,rMMD,oMMD,base
100,228,0.6802921199169168,0.3850263480146697,0.18710216950488684,0.08827925716994862,0.02446358196997689,0.006509082678693434,0.00403982793458002,0.035012492583250336,rmc
100,229,0.6940908479897699,0.3919652352679416,0.1869727026342611,0.08076832394595075,0.023650477116381352,0.006531065026449623,0.004909661652827357,0.03509120379565833,rmc
100,230,0.6965406532133981,0.3720071324336728,0.17064388399638933,0.07507426485705256,0.023816991988409808,0.008109653721557029,0.004233985508835136,0.036160631218801975,rmc
100,231,0.6741842048767259,0.3525288846668553,0.13782113076517782,0.040777692950247066,0.032501939619792634,0.005865427027074599,0.008155103555896659,0.0465224702027639,rmc
100,232,0.6891780000765213,0.3664570214252852,0.16149981185235435,0.057667599263676886,0.03269622488901014,0.0056114464956081855,0.005013034489879442,0.04332070587449777,rmc
100,233,0.6584399425116438,0.3352931836169317,0.12902795565090924,0.04443478227102525,0.03184509602762442,0.005005200808955279,0.006132853648383675,0.042983150484963366,rmc
100,234,0.6803559923420895,0.3587193401997078,0.1536003937509962,0.058680778356793487,0.02467220366033452,0.005237135991648545,0.0063917604229090106,0.03630110007489207,rmc
100,235,0.6787620310070696,0.3554784126735247,0.14664160521852684,0.049224551549127665,0.020266530919479383,0.00588427666911362,0.0054467773794413255,0.03159758496803433,rmc
100,236,0.6864416255321044,0.3658126963174344,0.15393610849297146,0.05549663592223972,0.018337097816109368,0.005289777956740349,0.005448813545558373,0.029075689318408093,rmc
100,237,0.6854574442623969,0.36017522835647875,0.14702303381099335,0.05349369034386337,0.020876162505823248,0.005171758998666731,0.007259368886960438,0.03330729039145042,rmc
100,238,0.6686344587842329,0.3350985477424684,0.13718201401212454,0.04062634422966303,0.019279715374121653,0.0064255156690693465,0.006894277883866873,0.032599508927057874,rmc
100,239,0.6778174144771002,0.33778728339515857,0.14113338359911248,0.054838530116925965,0.02994477948119278,0.009187202408559858,0.007235470762659402,0.04636745265241205,rmc
100,240,0.6906190015219374,0.35719962649793346,0.14041484254176226,0.04754517139291667,0.023195599535876243,0.007362245277122703,0.005123375382940165,0.03568122019593911,rmc
100,241,0.670845989855543,0.3455299508503809,0.13926275035742872,0.0472328311237815,0.02289702707087027,0.0055086492168838755,0.006118263176414618,0.03452393946416876,rmc
100,242,0.6674190272195848,0.32754502105130623,0.12924818806622104,0.03873553646499636,0.01907295472306669,0.00478951231178959,0.004416678244559713,0.028279145279416,rmc
100,243,0.6982496914277495,0.3686720745227561,0.16047728980758513,0.060773306764426376,0.02514183443969676,0.006767839885741478,0.004133590963407596,0.036043265288845834,rmc
100,244,0.6956379124682308,0.36972936380128496,0.15900483930342574,0.05695377682037296,0.021396435925678192,0.005273535952391217,0.00489743879749449,0.0315674106755639,rmc
100,245,0.7123247706961819,0.3999783476949245,0.17687174809501552,0.07124051148957555,0.021065035127505904,0.004385925845268536,0.004483297948571274,0.02993425892134572,rmc
100,246,0.6919227596077165,0.3651163425584311,0.15659072959439152,0.056260954164211716,0.017276146600448627,0.005161457645532108,0.005813901605665196,0.02825150585164593,rmc
100,247,0.6985149190284078,0.3759340351368513,0.15711952489661726,0.056412894169089664,0.012482784112726296,0.0042246899564105656,0.005551068541809978,0.02225854261094684,rmc
100,248,0.7043417980079363,0.4001650223702072,0.19058298491659784,0.07291742185500005,0.01756440557046379,0.005259175236393965,0.004306630567029957,0.027130211373887717,rmc
100,249,0.7057233131595144,0.3897655035563112,0.169144267825357,0.05518001713845589,0.02171896719824273,0.00454022849394442,0.00619528763584809,0.032454483328035244,rmc
100,250,0.6994344990212112,0.3797509610313006,0.15831445991937798,0.05233502915300641,0.014714062570038045,0.00500804555802048,0.006209863059341014,0.025931971187399545,rmc
100,251,0.6990425312713925,0.3770803761229573,0.15847863330998688,0.052378442135284836,0.01648468661351321,0.0050691600437645645,0.004497015252157732,0.02605086190943551,rmc
100,252,0.6959045609095666,0.3740377955467221,0.1575186152055783,0.05212445313250958,0.02383866164256021,0.005055825611050224,0.004133623583314261,0.033028110836924696,rmc
100,253,0.7022988567629357,0.3921010749028912,0.1750845252077806,0.06813373788757167,0.016637147344176432,0.0057627340428170176,0.004409547076576037,0.026809428463569485,rmc
100,254,0.6897425148866099,0.3568973402311559,0.15301489847517913,0.06542994980300518,0.029498842041045917,0.00454446689672805,0.004206668507695244,0.03824997744546922,rmc
100,255,0.7296989285423061,0.4230759053149881,0.18535869256064805,0.08021006572373862,0.017053399918349418,0.004877968552670087,0.004171288668006422,0.02610265713902593,rmc
100,256,0.6881881245247131,0.3614670920996877,0.1615216954935202,0.02921155634703425,0.020480931177080053,0.005023922403607051,0.0063818660765949655,0.03188671965728207,rmc
100,257,0.687840442024319,0.3831529973455565,0.1695906646776522,0.06351898599125794,0.019741239722668943,0.004964115935598201,0.0047564587555638535,0.029461814413831,rmc
100,258,0.7100930257812408,0.3916773236823988,0.16885582620079895,0.059759519297658416,0.019602493158600853,0.0040157900378891,0.0041424640328675535,0.02776074722935751,rmc
100,259,0.7068350511071761,0.3801978121573509,0.16044768117795494,0.052898427182305086,0.02349625523738341,0.004605328639617379,0.0028104519338478795,0.03091203581084867,rmc
100,0,0.9975111792013056,0.9900442913340691,0.9746021444886604,0.9532679181282482,0.08509253557983654,0.33369714131536954,0.29217523481131397,0.7109649117065201,rmc
100,1,0.9846362539697484,0.9536046025495198,0.9083300207523956,0.8473107738894674,0.011282375834029136,0.3072222577889423,0.29217523481131397,0.6106798684342855,rmc
100,2,0.9560843251733108,0.8955866564012861,0.8068516911612296,0.6924459328936421,0.009370075874307935,0.3139093031406728,0.29217523481131397,0.6154546138262947,rmc
100,3,0.9498690352940906,0.8920161889430764,0.8076270713611281,0.7009779861561389,0.009359903123853708,0.2997486129460034,0.29217523481131397,0.6012837508811711,rmc
100,4,0.9323115373262196,0.869006496132095,0.7875431577057069,0.6897811542160587,0.009362749771426704,0.29310538789509943,0.2909701414275585,0.5934382790940846,rmc
100,5,0.9220347921281152,0.8530887886922957,0.7682817893627598,0.6688008436576001,0.009176128107634464,0.24976023519718624,0.2895860286583939,0.5485223919632146,rmc
100,6,0.9224844885302664,0.8602354434488712,0.7794081201443622,0.6809930652929279,0.009405418642408958,0.2784951653190776,0.28814912670840576,0.5760497106698923,rmc
100,7,0.9217776375883148,0.8571270873116834,0.7736210944995859,0.6739333777276706,0.009393716209969205,0.2536055931729445,0.2873170426032132,0.5503163519861269,rmc
100,8,0.9240272979563,0.8572320322286605,0.7675178919779957,0.667287173713229,0.009286466276688166,0.24414006967096624,0.2891040910734065,0.5425306270210609,rmc
100,9,0.9189559293023796,0.8518356841665313,0.7676362662520425,0.6713692523678538,0.008657512444107285,0.25561967378240397,0.28725386734430736,0.5515310535708187,rmc
100,10,0.9195080206284229,0.8561469862238198,0.7747498007956652,0.6818472798020976,0.009954394410584322,0.26273371998133943,0.2829290642866393,0.5556171786785631,rmc
100,11,0.9240676666952368,0.8631339288369166,0.7867717767691844,0.6955955643643504,0.010210816729182335,0.2733185436651485,0.2849170271577214,0.5684463875520522,rmc
100,12,0.9073203388927314,0.8282886843925272,0.7356141802533059,0.6370928951500827,0.009281197307437594,0.22496740475206256,0.2824570163440535,0.5167056184035537,rmc
100,13,0.9141885962281986,0.8406459558871783,0.7505317651142949,0.651531784150746,0.009713069375930972,0.23903431629902816,0.2844863579551282,0.5332337436300874,rmc
100,14,0.922549100105389,0.8550259775144313,0.7713985598435394,0.6763432689214824,0.012709122407211226,0.24800341150326755,0.2841183675162483,0.5448309014267271,rmc
100,15,0.9181882546910692,0.8497426541402521,0.7646115051182801,0.6654829120825815,0.010880548262521385,0.2498645025988976,0.2855636510749225,0.5463087019363415,rmc
100,16,0.9128867601417524,0.8361115693514591,0.7465656150229186,0.6464580295027951,0.011592449502168313,0.2354141548343156,0.2843325827404065,0.5313391870768904,rmc
100,17,0.9194132139004404,0.8537321146991067,0.7771382934013215,0.6888747664841417,0.009895551476416187,0.2562015944077749,0.2814051420764265,0.5475022879606176,rmc
100,18,0.9101733857377192,0.8337924860587095,0.7404348161197885,0.6419865265371277,0.010040391750102516,0.2387134440745785,0.28032509889651397,0.529078934721195,rmc
100,19,0.9168218847851816,0.8494391041489645,0.7694023764337278,0.675364384536455,0.010495656475402959,0.2526478629116685,0.2829107545681397,0.5460542739552112,rmc
100,20,0.9005454487493443,0.8194907940813255,0.7207293866064765,0.611377817821266,0.009358840068025455,0.2284491761710293,0.2807747408770108,0.5185827571160656,rmc
100,21,0.9184604538373756,0.8504508967217324,0.7683007798144883,0.676680881947918,0.010035101121672607,0.2529823725568532,0.2856555842039866,0.5486730578825124,rmc
100,22,0.922549100105389,0.8525394800407781,0.7684133263214287,0.6738262905304829,0.00998538513189806,0.23487804123421166,0.27606014925222955,0.5209235756183392,rmc
100,23,0.9082320883539567,0.8311717037592231,0.7406708588491199,0.6391353249678268,0.011211999149364993,0.2371338117269063,0.28234520260121976,0.530691013477491,rmc
100,24,0.9107255638399412,0.8384124099249213,0.7509872458611285,0.6558721442283078,0.011424905692600018,0.2357405702763419,0.2774242663820245,0.5245897423509664,rmc
100,25,0.9112545574212798,0.8321273312436942,0.7348823693845116,0.6295499802239016,0.00991645909416039,0.2273981071150675,0.27403184162681393,0.5113464078360418,rmc
100,26,0.9158731812923264,0.8433196930809168,0.7521141734306792,0.6474786836402677,0.010131826446464931,0.2474525539897361,0.2753525373145753,0.5329369177507763,rmc
100,27,0.9118960510358276,0.836498037863303,0.7459964426765346,0.6484896956282993,0.010205397690117857,0.23095246646718184,0.2757900114515172,0.5169478756088168,rmc
100,28,0.9146073359356836,0.8427606309785503,0.7556465363936277,0.6529653657184081,0.010186813338333156,0.2467024871879435,0.27475611268799205,0.5316454132142687,rmc
100,29,0.9054967014383816,0.8281758545849849,0.7374210162996638,0.636215481405452,0.009840226877169456,0.22931067035526145,0.2701335608669604,0.5092844580993913,rmc
100,30,0.9136969438841076,0.8404539765796152,0.7519480009459155,0.649511617367152,0.010321282827799538,0.23263937024576786,0.272971950712708,0.5159326037862754,rmc
100,31,0.912864923425724,0.8387389110281612,0.7469748400758721,0.6456254550616534,0.009512998397172344,0.23743459079680074,0.27546971511536245,0.5224173043093355,rmc
100,32,0.9122630189750508,0.8344046376111481,0.7433510184590624,0.6408717660645976,0.00984483137058767,0.23364100756764386,0.2718489908739413,0.5153348298121728,rmc
100,33,0.9078134517387891,0.8283664138145868,0.7345084984840821,0.6320534025571082,0.009752418175195121,0.2369635664591477,0.2708707893955401,0.517586774029883,rmc
100,34,0.9140728693743818,0.8346203232365175,0.7348151188356491,0.6291553923042772,0.009678648627636566,0.2275412267118828,0.2545894397639317,0.4918093151034511,rmc
100,35,0.9164029365433436,0.8471265338257826,0.7596025318842474,0.6574899317251703,0.010997858032006924,0.24876550023682464,0.27800503927812403,0.5377683975469556,rmc
100,36,0.9136944237544631,0.8384779859223073,0.7470086012150927,0.6425962167843399,0.010521622287616328,0.25011184047832746,0.2713007679857896,0.5319342307517334,rmc
100,37,0.910092100602432,0.8325274725127619,0.7343987100801905,0.6253435526784038,0.00934062790930179,0.2519054260870536,0.2582134437284773,0.5194594977248327,rmc
100,38,0.9130350630264916,0.8342103651398248,0.7381792829184918,0.6299339678457212,0.01041093917296232,0.2422500483190837,0.2686515918349872,0.5213125793270332,rmc
100,39,0.9137097244345798,0.8376068132009077,0.7424464574837291,0.6348455517338738,0.009828988133361529,0.2490888367415404,0.26606732627370544,0.5249851511486073,rmc
100,40,0.7377387213998134,0.42756065453382497,0.20239943027829926,0.08183838320699499,0.06805484601082101,0.007394648218139066,0.023393282952249628,0.0988427771812097,rmc
100,41,0.8165543782453064,0.590374051132518,0.3764958878230302,0.2086634116873648,0.16639059509750045,0.03429072119902565,0.0028536189997970807,0.2035349352963232,rmc
100,42,0.8048120898694303,0.5679081312259274,0.3626311389543809,0.2154972685443605,0.17365161413187755,0.016226155224033922,0.024629490777566043,0.21450726013347754,rmc
100,43,0.8434422733187213,0.6408712915757245,0.4155024282140183,0.2243338575070166,0.1325803274467514,0.10253034254338578,0.07148794469590791,0.3065986146860451,rmc
100,44,0.8572389122243455,0.7035475036126295,0.5388281783301667,0.4014849601266286,0.12973169239232174,0.037815028520632565,0.07633310900090151,0.24387982991385584,rmc
100,45,0.8638240409274394,0.7156106210833001,0.5490283211062535,0.4024893473947033,0.12661558088289704,0.10964241085657213,0.0498205167477972,0.28607850848726635,rmc
100,46,0.8825778629733052,0.7580231074964805,0.6226107391653091,0.4981107636698385,0.022317713638138725,0.18139901673407569,0.025029391421560243,0.22874612179377465,rmc
100,47,0.90355547699076,0.8056668278492778,0.7014521725668622,0.6052981023172244,0.11519305568718965,0.21396553841993515,0.0037246515388861257,0.3328832456460109,rmc
100,48,0.8961837217657408,0.7848442923428194,0.6633796973265783,0.5521523380091158,0.03558385185471346,0.22053505577956545,0.011927135056408966,0.2680460426906879,rmc
100,49,0.8801058548773969,0.7474766289444755,0.6157082174873224,0.4988703031042761,0.04667436872125042,0.21853191584364107,0.007984014505259651,0.27319029907015113,rmc
100,50,0.8838015971686715,0.7681543620996477,0.6465726343304607,0.5283699732454052,0.09918852441649327,0.21729274074337854,0.004298104656671131,0.32077936981654304,rmc
100,51,0.893918046402583,0.7814666636499198,0.6702747116373697,0.5684472850647712,0.07619789727119873,0.2209049922144548,0.019094354127901614,0.3161972436135552,rmc
100,52,0.9023180673891232,0.8081758821797924,0.7006201352639808,0.5976927459752047,0.02607829861197286,0.21761001867767396,0.02814671302091476,0.27183503031056155,rmc
100,53,0.8662332249457995,0.7440201623497569,0.62342672073099,0.5172036093765009,0.0209572012080782,0.22122785044292287,0.029080916562074344,0.2712659682130755,rmc
100,54,0.8975315197514616,0.8025454419216808,0.6944729793593659,0.5857975204481377,0.019854259988458026,0.21853016606528786,0.08047636032257055,0.31886078637631643,rmc
100,55,0.8903288866007828,0.7919768875741946,0.6897274426992562,0.5946104703018402,0.024444376781147303,0.21958962396046436,0.06471286662557052,0.3087468673671821,rmc
100,56,0.8608377574995429,0.7339883380281969,0.603689561530799,0.4891946424406341,0.022726217068690047,0.20870697460929866,0.023590474250653748,0.25502366592864245,rmc
100,57,0.8606204921909234,0.7509114820719087,0.6373467845915459,0.5347487943730883,0.015622289239615728,0.18242980918495866,0.06863885202467812,0.2666909504492525,rmc
100,58,0.8347222591976328,0.7225442389921944,0.6119491997878705,0.5112507587914199,0.013147058738674944,0.16134409106547298,0.09418325297106857,0.2686744027752165,rmc
100,59,0.8437034197668727,0.7336434778595858,0.6217827985062961,0.5202582774138507,0.008041042578481927,0.14376956449545053,0.08307261452714143,0.2348832216010739,rmc
100,60,0.8374321653596472,0.7181132896033278,0.6082873895173256,0.509819251386623,0.00970907576322233,0.12961036500210765,0.07604719905053338,0.21536663981586332,rmc
100,61,0.8159924938380254,0.6846308033613758,0.5675080421939647,0.4666935098418561,0.003616157356766015,0.12900431897431666,0.07285082229784799,0.20547129862893065,rmc
100,62,0.8001432437547141,0.6748266741458355,0.5615295591231915,0.4645045263879585,0.005930328820649034,0.10454612411890853,0.06241279228114915,0.1728892452207067,rmc
100,63,0.7942105895329751,0.6610939263842754,0.5419312022876293,0.445630440010678,0.002457231741319177,0.09593134634740008,0.07459298054026442,0.17298155862898368,rmc
100,64,0.8192334350187568,0.6906369267611268,0.5739474397363123,0.4691186115176909,0.002532875058823825,0.1052221832880894,0.054070204396028936,0.16182526274294218,rmc
100,65,0.7850175995345247,0.6481996943508617,0.5338526168787986,0.4393585153292683,0.00230838923760468,0.0829106229102472,0.03529337043188063,0.12051238257973253,rmc
100,66,0.7813972808541859,0.6406059914485377,0.5190867172130038,0.4220193258906652,0.003848574023692874,0.09439426758888693,0.02033748661330148,0.11858032822588127,rmc
100,67,0.7988862312784692,0.6563608765728689,0.5363435419289275,0.4409977684159218,0.0032043692251967353,0.09164821420560908,0.007147770754682759,0.10200035418548857,rmc
100,68,0.7338233062099092,0.567213785285278,0.43268182111851744,0.3319513867079669,0.0021309623676161182,0.08091072939498445,0.004635870424771982,0.08767756218737255,rmc
100,69,0.7421337480535433,0.5908137371988293,0.4669788646178813,0.3666694743974475,0.0037246603517325774,0.08124591622893051,0.00981663645843589,0.09478721303909897,rmc
100,70,0.7268728079570513,0.5647024026780029,0.43595442590622097,0.3387211353068714,0.001821558597255413,0.07247007349583401,0.002722232841943839,0.07701386493503326,rmc
100,71,0.7655964307236823,0.6131784042787767,0.4891094125402598,0.3929715213485676,0.0037698093157458867,0.05795777387075374,0.007253512319351563,0.06898109550585119,rmc
100,72,0.7583035081854202,0.6005480664709358,0.4745362210607506,0.3775326970595584,0.0021383311757238177,0.05651289355965272,0.010587591319656477,0.06923881605503301,rmc
100,73,0.7385805643259238,0.5926887183922531,0.4800152561543539,0.3913083029921504,0.002324814132566355,0.06709823957929129,0.008582796997921194,0.07800585070977882,rmc
100,74,0.7670164343260945,0.6297140705053859,0.5154287813243039,0.4239584121662392,0.002479122502286213,0.06437650031897779,0.009298795840628428,0.07615441866189243,rmc
100,75,0.7879593480697633,0.653203986686943,0.5374695136854047,0.4409133454889233,0.004033711840649935,0.06514493761506658,0.015054090491084637,0.08423273994680114,rmc
100,76,0.7590105661146518,0.6168900311474179,0.4984486964495666,0.4065845509530459,0.0022116164061264376,0.051836933444216034,0.01293376822097747,0.06698231807131994,rmc
100,77,0.7666880241113653,0.6277438939396975,0.5115222737106739,0.4189142234377339,0.0024648907268364213,0.045318933636190994,0.019808445254104527,0.06759226961713194,rmc
100,78,0.7567119402562086,0.6081387737988292,0.4846450752403429,0.3884476697750176,0.002048600153804592,0.04191097643402164,0.015872688565070514,0.05983226515289675,rmc
100,79,0.7595043397540683,0.6167365662609594,0.4905073673463745,0.3889371725852808,0.005375812154612913,0.03700310449911104,0.0201280221044855,0.06250693875820945,rmc
100,80,0.7714293381018189,0.6361010877281469,0.5225573155453691,0.4320396977286736,0.00417129351555845,0.04543156502776191,0.012993869160428773,0.06259672770374912,rmc
100,81,0.7419547439738242,0.5944924652842531,0.474742367351462,0.3784409892403355,0.0054524733060739025,0.04201212903662899,0.012367786958293324,0.059832389300996214,rmc
100,82,0.7491019184400253,0.6036271665542954,0.4873443942196991,0.3913869391766713,0.0027096353149276275,0.043560654341356135,0.017980049474790705,0.06425033913107447,rmc
100,83,0.7265016209638888,0.5798835271140736,0.4576686961901547,0.3614543650478593,0.0014013135459480794,0.04136901666735315,0.006695219191554691,0.04946554940485592,rmc
100,84,0.7534650220638541,0.6140210343653801,0.4965701072447553,0.4008978826380428,0.003527189988045354,0.035784852095545605,0.0075089265983656625,0.04682096868195662,rmc
100,85,0.7584388397782714,0.6094940822508517,0.4883395046967211,0.3888136398809413,0.002503286445796005,0.03306132739774503,0.012250364811785763,0.0478149786553268,rmc
100,86,0.7113748734150762,0.5747998290625601,0.4619097672477261,0.3699316700601208,0.002472691255269943,0.0316848136964365,0.010538123482430441,0.04469562843413688,rmc
100,87,0.7324447167929432,0.5811358377772301,0.4496212504203013,0.342864285806546,0.001905061223430482,0.027618530082288872,0.006692351513499895,0.03621594281921925,rmc
100,88,0.7412637235793594,0.5866795439553736,0.4604738266347606,0.3615967342947303,0.0016073508724505634,0.026210173862141303,0.006993508409388728,0.0348110331439806,rmc
100,89,0.7562929413645844,0.615696185620146,0.4981420788042886,0.4029400193077989,0.0012940272142761833,0.02038699947056744,0.01633009304736388,0.0380111197322075,rmc
100,90,0.7510021374978342,0.6013441685888569,0.47604881117694,0.3800463641684177,0.0011830252843229028,0.0190798880201074,0.01728654625883108,0.03754945956326139,rmc
100,91,0.7678337607910493,0.6155272702217315,0.4889078326739524,0.39178671812938,0.002194969518247936,0.014187894600672156,0.016835631217619218,0.03321849533653931,rmc
100,92,0.7691643620120953,0.6147922799656627,0.4838604966031718,0.3799045831681852,0.0026996528052642965,0.012810837295518351,0.017360979380439682,0.032871469481222326,rmc
100,93,0.7542900984578672,0.5951732186682694,0.470754089777474,0.3700266234195127,0.0016167959413134758,0.01078285696664516,0.019821451030317072,0.032221103938275715,rmc
100,94,0.7814995706635854,0.6298723988255785,0.5045879214751422,0.4045668006775909,0.001973010883753345,0.011059949973317941,0.018159787103658176,0.03119274796072946,rmc
100,95,0.7527321726113549,0.6013982590171651,0.4718753827755761,0.3684059904829927,0.0022498662996279783,0.010901212079232224,0.015606080510880303,0.028757158889740512,rmc
100,96,0.7445456491607553,0.5915068922453306,0.4631595002593976,0.3626200083117619,0.002306108751271019,0.012468773129911235,0.011352498328474292,0.026127380209656548,rmc
100,97,0.7281182939605351,0.5639616308274915,0.4391518516739685,0.3444204976878124,0.00109960129644604,0.0128231117956068,0.011452425729180926,0.02537513882123377,rmc
100,98,0.7421381804942854,0.589644994226095,0.4603756032067911,0.35903569762854176,0.004400293782510945,0.017437248544227346,0.0033994659212734928,0.025237008248011783,rmc
100,99,0.7283246817905207,0.5592415420642639,0.4231085981027949,0.3222533048739105,0.0008878212713955279,0.010510989039461016,0.005841800050255919,0.017240610361112463,rmc
100,100,0.7394765218151212,0.5716766625257793,0.4407905777787716,0.3337469224673124,0.0015096249286330465,0.01370140258039243,0.0049718469514189465,0.020182874460444426,rmc
100,101,0.7442768478971984,0.5866333981273469,0.4548719696316544,0.35060683779968355,0.0012209673249347075,0.01408284720193276,0.00853199423794293,0.0238358087648104,rmc
100,102,0.7195097014817214,0.5485769621488193,0.4143388128497025,0.31616465866319265,0.0018135029101856714,0.007254760098486469,0.005240679863384945,0.014308942872057084,rmc
100,103,0.743586658312972,0.5731703492268614,0.4287217495201845,0.3202348213426469,0.0016801311324358135,0.006705749287360341,0.00727331292038258,0.015659193340178734,rmc
100,104,0.7192510724796717,0.5520839778015915,0.4185352592640665,0.31549985570832456,0.0025078647525252906,0.0057248458080205724,0.007674900978960618,0.015907611539506483,rmc
100,105,0.7244465673514979,0.5426339022220161,0.4034876437106999,0.29395670506467,0.0030350804677805603,0.007040777329096137,0.00768053857889217,0.017756396375768868,rmc
100,106,0.7339878906931708,0.5743407949736312,0.4407118079116029,0.3361352281024687,0.002442296258995169,0.0062037008272966,0.006735278916796039,0.015381276003087809,rmc
100,107,0.7345385232275181,0.5560280367955376,0.4138183904341853,0.3103157107229165,0.0016389110329558811,0.006810620008719459,0.0024106632418852136,0.010860194283560555,rmc
100,108,0.7017857860299567,0.5154425150214534,0.37462146991261,0.2713461821318721,0.002248382159001361,0.005305959943473604,0.0011222602041377485,0.008676602306612713,rmc
100,109,0.7224196367617283,0.5406311028819046,0.4012957783700882,0.2977976358577786,0.0021316155104528227,0.005849683121929794,0.0013992882944032778,0.009380586926785894,rmc
100,110,0.691113946351906,0.4964123505454732,0.35329230509220205,0.2539623246768007,0.0013540722419030926,0.005345405809572434,0.001312743558118279,0.008012221609593806,rmc
100,111,0.7098990847481885,0.5335479922331634,0.3865920237286007,0.2749215725466784,0.002906914011463924,0.004755140775243527,0.0009213064454275387,0.008583361232134991,rmc
100,112,0.7055222030151627,0.5203525472480561,0.374958436120214,0.2694648206145131,0.0017955002514471465,0.004561587363529629,0.0018419094826416238,0.008198997097618399,rmc
100,113,0.7183137234267196,0.513734802610109,0.35714909360929703,0.24397168767760696,0.001608731134844832,0.0046582357586746346,0.0024404580690478017,0.008707424962567267,rmc
100,114,0.721925058072986,0.5304528647001865,0.3819889541607233,0.2732610574478745,0.0013348893091609249,0.0052174583174477976,0.0008248485501509696,0.007377196176759694,rmc
100,115,0.7005379511865375,0.5122467951978134,0.3674218161777527,0.2658111168424246,0.001563717064466785,0.00706602109435439,0.0007807754547940472,0.009410513613615223,rmc
100,116,0.7189806380527481,0.5151372390139518,0.3574406890120977,0.24148956567463756,0.0011942505937645453,0.00601031983747502,0.0021124719217752164,0.009317042353014782,rmc
100,117,0.6996851735639845,0.4952047101914157,0.3365057255615333,0.2253396270563767,0.0010281390486187592,0.006003752756161829,0.0005301996621841498,0.007562091466964738,rmc
100,118,0.70161936749359,0.49087650758286,0.32831904323683936,0.22448472434144426,0.000673111283613359,0.0065516995455280344,0.0013567480607364901,0.008581558889877883,rmc
100,119,0.7175049972318183,0.5174761982720564,0.3582146935799647,0.24220757649220975,0.0005369298647831533,0.006579393441797143,0.0008612269815184702,0.007977550288098767,rmc
100,120,0.7084947442512041,0.5136638587974168,0.3673825956714656,0.25982296468077043,0.0014170352310958199,0.006441160185721939,0.001329126941809533,0.009187322358627292,rmc
100,121,0.7190784489813845,0.5171606160467954,0.36514866154509096,0.2557637671392106,0.0005900125691815639,0.006372263406568157,0.0005487326465931641,0.007511008622342884,rmc
100,122,0.7124271892621729,0.5118228402209364,0.3554952264152087,0.2413269325256156,0.0011468908818830224,0.012867675655946929,0.0008909181213323514,0.014905484659162303,rmc
100,123,0.7151629369002489,0.5129523624051097,0.356522258286918,0.2458800675807859,0.0012764037936661146,0.0073168952038934485,0.00019291223658501888,0.008786211234144579,rmc
100,124,0.710249076028966,0.4889093034954624,0.32154487668643555,0.2067183207391025,0.0010661650720343863,0.005184178237454873,0.00018082686494047542,0.006431170174429735,rmc
100,125,0.7272992578892926,0.526450665304562,0.37005722613632747,0.26183576899282385,0.0017355284706378482,0.0054258007990894965,0.0007215220202643202,0.007882851289991666,rmc
100,126,0.7106489806396759,0.4962211943412341,0.3282368858387645,0.2157932487155822,0.0012467224735379645,0.007791394497385196,0.00021867361941252383,0.009256790590335684,rmc
100,127,0.7209861667407905,0.5203957332254134,0.3565715737400105,0.2379483885796471,0.0008502024938374929,0.0064957785689031535,0.000840452890633614,0.008186433953374261,rmc
100,128,0.7230704813865876,0.5161820692342662,0.3544039944980727,0.2377240032106286,0.0020271014497619255,0.006546848673254835,0.00035951253943333766,0.008933462662450098,rmc
100,129,0.7186515149917936,0.499364852776904,0.3323187211729057,0.2091470342185361,0.0013452303289397394,0.006680818969450386,0.000696770258224122,0.008722819556614247,rmc
100,130,0.7122841778391543,0.4906246574345903,0.3200324635281355,0.2040844818437795,0.0013408969889330267,0.006377247394110608,0.000497264141292586,0.00821540852433622,rmc
100,131,0.7019545081976092,0.4936677647473442,0.33191729164723144,0.21601218199713487,0.0011743419489077533,0.004446482785299688,0.0005704195063492845,0.006191244240556726,rmc
100,132,0.7095071491795146,0.4806296045425154,0.3135530913325528,0.20151037483167505,0.002492337521719179,0.004450574186115719,0.00021296462089459567,0.0071558763287294935,rmc
100,133,0.7010339168910296,0.4729614611056594,0.3074114648891668,0.19725263263234774,0.0014316487350932714,0.0055596388890906115,0.00021926746767464425,0.007210555091858528,rmc
100,134,0.7161522735755075,0.4985887794322912,0.3278702122054029,0.21458812387043072,0.0011386803756778807,0.00558683389911241,0.0006733084954773094,0.007398822770267598,rmc
100,135,0.7170598778491603,0.4935980994003658,0.3246330946779932,0.20718713015683607,0.0005330469410580463,0.004273124858337529,0.0006628041304541643,0.00546897592984974,rmc
100,136,0.6753057786935057,0.4407730598034031,0.26935691174127,0.1611169718047986,0.0017274676732690342,0.00525907003906867,0.0006266407146900965,0.0076131784270278,rmc
100,137,0.6807342204909111,0.43916344817265296,0.2711532685983493,0.15891764828259594,0.0011304673323426773,0.002928853586791513,0.0012639282732099801,0.0053232491923441705,rmc
100,138,0.7002960839981599,0.4566456835920963,0.2772588402025533,0.16587468404963931,0.0010614293205278846,0.003483270928004823,0.0009477631782651706,0.005492463426797878,rmc
100,139,0.6832367817967647,0.44465504414425855,0.26578900751969503,0.1489426883123946,0.0010274006762731602,0.0034763606264655023,5.236258736129873e-05,0.004556123890099961,rmc
100,140,0.6618101174649322,0.42047015141958505,0.2624500033575623,0.15780329149387815,0.0009833638271729006,0.003336162622571193,0.0008426069512204037,0.005162133400964497,rmc
